4,I08-4015,N06-2049,0.4,0.0,False,False,0,0.02054794520547945,0.17495029821073552,0.2067770504428187,0.4705882352941174,0,0.1111111111111111,0.2777777777777778,0.17094017094017094,0.42857142857142855,0,0,0,0,1,"['Subword-based Tagging by Conditional Random Fields for Chinese Word Segmentation', 'In this work, we proposed a subword-based IOB tagging method for Chinese word segmentation.', 'The character-based IOB tagging approach has been widely used in Chinese word segmentation recently  .', 'The confidence measure comes from two sources: IOB tagging and dictionary-based word segmentation.', 'After the dictionary-based word segmentation, the words are re-segmented into subwords by FMM before being fed to IOB tagging.']"
5,I08-4030,N06-2049,0.14772727272727273,0.42948717948717946,True,False,0,0.010273972602739725,0.11332007952286281,0.14285714285714288,0.5110294117647056,0,0,0.05555555555555555,0.06837606837606838,0.14285714285714285,0,0,0,0,1,"['If the value was lower than t, the IOB tag was rejected and the dictionary-based segmentation was used; otherwise, the IOB tagging segmentation was used.', 'The dictionary-based segmentation produced results with higher R-ivs but lower R-oovs while the IOB tagging yielded the contrary results.', 'The segmentation results using CRF tagging are shown in Table 2, where the upper numbers of each slot were produced by the character-based approach while the lower numbers were of the subword-based.', 'In a real application, a satisfactory tradeoff between Rivs and R-oovs could find through tuning the confidence threshold.', '2.2 Confidence-dependent word segmentation.']"
6,I08-4030,N06-2049,0.5795454545454546,0.8589743589743589,False,False,0,0.02054794520547945,0.13320079522862818,0.13323065075086643,0.2389705882352941,0,0,0.05555555555555555,0.008547008547008548,0.14285714285714285,0,0,0,1,1,"['Later, this approach was implemented by the CRF-based method  , which was proved to achieve better results than the maximum entropy approach because it can solve the label bias problem  .', 'It is composed of three parts: a dictionary-based N-gram word segmentation for segmenting IV words, a subwordbased tagging by the CRF for recognizing OOVs, and a confidence-dependent word segmentation used for merging the results of both the dictionary-based and the IOB tagging.']"
7,J11-1005,N06-2049,0.24887690925426775,0.03205128205128205,False,False,0,0.00684931506849315,0.05168986083499006,0.06430496726992684,0.1323529411764706,0,0.1111111111111111,0.1111111111111111,0.09401709401709402,0.14285714285714285,0,0,0,1,0,['The character-based IOB tagging approach has been widely used in Chinese word segmentation recently  .']
8,N09-1007,N06-2049,0.67,0.01282051282051282,False,False,0,0.0136986301369863,0.10337972166998008,0.11128224874855605,0.2536764705882353,0,0.2222222222222222,0.16666666666666666,0.17094017094017094,0.2857142857142857,0,0,0,1,0,"['We found the former achieved better performance than the existing character-based tagging, and the latter improved segmentation further by combining the former with a dictionary-based segmentation.', 'It is composed of three parts: a dictionary-based N-gram word segmentation for segmenting IV words, a subwordbased tagging by the CRF for recognizing OOVs, and a confidence-dependent word segmentation used for merging the results of both the dictionary-based and the IOB tagging.']"
9,P07-1106,N06-2049,0.48947368421052634,0.967948717948718,True,False,0,0.02054794520547945,0.1630218687872763,0.19214478244127844,0.40808823529411753,0,0.3333333333333333,0.2777777777777778,0.27350427350427353,0.2857142857142857,0,0,0,1,0,"['In this work, we proposed a subword-based IOB tagging method for Chinese word segmentation.', 'In the followings, we illustrate our word segmentation process in Section 2, where the subword-based tagging is implemented by the CRFs method.', 'The character-based IOB tagging approach has been widely used in Chinese word segmentation recently  .', 'We proposed two approaches to improve Chinese word segmentation: a subword-based tagging and a confidence measure approach.']"
10,P07-1106,N06-2049,0.9052631578947369,0.7115384615384616,True,False,0,0.017123287671232876,0.16103379721669978,0.16711590296495962,0.3492647058823529,0,0,0.05555555555555555,0.06837606837606838,0.14285714285714285,0,0,0,1,0,"['We found the results in Table 3 were better than those in Table 2 and Table 1, which prove that using confidence measure approach achieved the best performance over the dictionary-based segmentation and the IOB tagging approach.', 'It is composed of three parts: a dictionary-based N-gram word segmentation for segmenting IV words, a subwordbased tagging by the CRF for recognizing OOVs, and a confidence-dependent word segmentation used for merging the results of both the dictionary-based and the IOB tagging.']"
11,P12-1027,N06-2049,0.9215686274509803,0.00641025641025641,False,False,0,0.023972602739726026,0.19681908548707744,0.22872545244512904,0.514705882352941,0,0.3333333333333333,0.38888888888888884,0.3333333333333333,0.5714285714285714,0,0,0,1,0,"['We proposed two approaches to improve Chinese word segmentation: a subword-based tagging and a confidence measure approach.', 'In this work, we proposed a subword-based IOB tagging method for Chinese word segmentation.', 'Subword-based Tagging by Conditional Random Fields for Chinese Word Segmentation', 'The character-based IOB tagging approach has been widely used in Chinese word segmentation recently  .', 'The confidence measure comes from two sources: IOB tagging and dictionary-based word segmentation.']"
12,W06-0118,N06-2049,0.14432989690721648,0.6474358974358975,True,False,0,0.0136986301369863,0.15109343936381703,0.1917597227570274,0.48529411764705876,0,0.1111111111111111,0.16666666666666666,0.1623931623931624,0.2857142857142857,0,0,0,1,0,"['The segmentation results using CRF tagging are shown in Table 2, where the upper numbers of each slot were produced by the character-based approach while the lower numbers were of the subword-based.', 'Figure 1: Outline of word segmentation process data.', 'Before moving to this step in Figure 1, we produced two segmentation results: the one by the dictionary-based approach and the one by the IOB tagging.', 'In the followings, we illustrate our word segmentation process in Section 2, where the subword-based tagging is implemented by the CRFs method.', 'Comparing Table 1 and 2, we found the CRF-modeled IOB tagging yielded better segmentation than the dictionary-based approach.']"
13,W06-0118,N06-2049,0.24742268041237114,0.967948717948718,True,False,0,0.023972602739726026,0.21272365805168977,0.2525991528686948,0.5257352941176469,0,0.3333333333333333,0.33333333333333337,0.38461538461538464,0.42857142857142855,0,0,0,1,0,"['In this work, we proposed a subword-based IOB tagging method for Chinese word segmentation.', 'The character-based IOB tagging approach has been widely used in Chinese word segmentation recently  .', 'We proposed two approaches to improve Chinese word segmentation: a subword-based tagging and a confidence measure approach.', 'Subword-based Tagging by Conditional Random Fields for Chinese Word Segmentation', 'In section 2.2, we proposed a confidence measure approach to reevaluate the results of IOB tagging by combinations of the results of the dictionary-based segmentation.']"
14,W08-0335,N06-2049,0.22267206477732793,0.46153846153846156,True,False,0,0.030821917808219176,0.16103379721669978,0.19214478244127842,0.3419117647058823,0,0.1111111111111111,0.16666666666666666,0.17094017094017094,0.14285714285714285,0,0,0,1,0,"['We used the data provided by Sighan Bakeoff 2005 to test our approaches described in the previous sections.', 'In this work, we proposed a subword-based IOB tagging method for Chinese word segmentation.', 'We proved the new approach enhanced the word segmentation significantly.', 'The character-based IOB tagging approach has been widely used in Chinese word segmentation recently  .', 'For the dictionary-based approach, we extracted a word list from the training data as the vocabulary.']"
15,W08-0335,N06-2049,0.6477732793522267,0.5,False,False,0,0.003424657534246575,0.021868787276341946,0.025798998844820946,0.04044117647058824,0,0,0,0.05982905982905983,0,0,0,0,1,0,"['For the dictionary-based approach, we extracted a word list from the training data as the vocabulary.']"
16,W10-4128,N06-2049,0.0582010582010582,0.05128205128205128,True,False,0,0.010273972602739725,0.10735586481113318,0.1340007701193685,0.2463235294117647,0,0.1111111111111111,0.16666666666666666,0.1111111111111111,0.14285714285714285,0,0,0,1,0,"['In this work we propose a subword-based IOB tagging, which assigns tags to a predefined lexicon subset consisting of the most frequent multiple-character words in addition to single Chinese characters.', 'In the results of the closed test in Bakeoff 2005  , the work of  , using conditional random fields (CRF) for the IOB tagging, yielded very high R-oovs in all of the four corpora used, but the R-iv rates were lower.', 'In this work, we proposed a subword-based IOB tagging method for Chinese word segmentation.', 'If only Chinese characters are used, the subword-based IOB tagging is downgraded into a character-based one.', 'We found that so far all the existing implementations were using character-based IOB tagging.']"
17,W10-4135,N06-2049,0.10679611650485436,0.967948717948718,True,False,0,0.017123287671232876,0.15506958250497013,0.18213323065075093,0.426470588235294,0,0.3333333333333333,0.33333333333333337,0.38461538461538464,0.42857142857142855,0,0,0,1,1,"['In this work, we proposed a subword-based IOB tagging method for Chinese word segmentation.', 'In the followings, we illustrate our word segmentation process in Section 2, where the subword-based tagging is implemented by the CRFs method.', 'Subword-based Tagging by Conditional Random Fields for Chinese Word Segmentation', 'We proposed two approaches to improve Chinese word segmentation: a subword-based tagging and a confidence measure approach.', 'It proves the proposed word-based IOB tagging was very effective.']"
18,W10-4135,N06-2049,0.24271844660194175,0.6474358974358975,True,False,0,0.00684931506849315,0.12127236580516898,0.17019638043896812,0.41911764705882343,0,0.1111111111111111,0.1111111111111111,0.15384615384615385,0.14285714285714285,0,0,0,1,0,"['The segmentation results using CRF tagging are shown in Table 2, where the upper numbers of each slot were produced by the character-based approach while the lower numbers were of the subword-based.', 'Table 2: Segmentation results by a pure subword-based IOB tagging.', 'If only Chinese characters are used, the subword-based IOB tagging is downgraded into a character-based one.', 'In the followings, we illustrate our word segmentation process in Section 2, where the subword-based tagging is implemented by the CRFs method.', 'subword-based tagger The main difference between the character-based and the word-based is the contents of the lexicon subset used for re-segmentation.']"
19,W10-4135,N06-2049,0.2912621359223301,0.0,False,False,0,0.0273972602739726,0.1829025844930417,0.2125529457065846,0.46691176470588214,0,0.3333333333333333,0.33333333333333337,0.3247863247863248,0.42857142857142855,0,0,0,1,0,"['Subword-based Tagging by Conditional Random Fields for Chinese Word Segmentation', 'In this work, we proposed a subword-based IOB tagging method for Chinese word segmentation.', 'We proposed two approaches to improve Chinese word segmentation: a subword-based tagging and a confidence measure approach.', 'The character-based IOB tagging approach has been widely used in Chinese word segmentation recently  .', 'While OOV recognition is very important in word segmentation, a higher IV rate is also desired.']"
20,W10-4138,N06-2049,0.40384615384615385,0.16025641025641027,False,False,0,0.017123287671232876,0.13121272365805162,0.130535232961109,0.28676470588235287,0,0.2222222222222222,0.16666666666666666,0.17094017094017094,0.2857142857142857,0,0,1,0,0,"['It is composed of three parts: a dictionary-based N-gram word segmentation for segmenting IV words, a subwordbased tagging by the CRF for recognizing OOVs, and a confidence-dependent word segmentation used for merging the results of both the dictionary-based and the IOB tagging.', 'We proposed two approaches to improve Chinese word segmentation: a subword-based tagging and a confidence measure approach.']"
1,C02-1050,C00-2123,0.3,0.24019607843137256,False,False,0,0.017123287671232876,0.03578528827037773,0.03773584905660376,0.014705882352941176,0,0,0.05555555555555555,0.042735042735042736,0,0,0,0,1,0,"['Using the concept of inverted alignments, we explicitly take care of the coverage constraint by introducing a coverage set C of source sentence positions that have been already processed.', 'In many cases, there is an even stronger restriction: over large portions of the source string, the alignment is monotone.']"
2,C02-1050,C00-2123,0.06153846153846154,0.09803921568627451,True,False,0,0.04452054794520548,0.1332007952286282,0.11859838274932619,0.058823529411764705,0,0.3333333333333333,0.2222222222222222,0.26495726495726496,0.2857142857142857,0,0,0,1,0,"['For the translation model Pr(fJ 1 jeI 1), we go on the assumption that each source word is aligned to exactly one target word.', 'The goal of machine translation is the translation of a text given in some source language into a target language.', 'Starting from a DP-based solution to the traveling salesman problem, we present a novel technique to restrict the possible word reordering between source and target language in order to achieve an ecient search algorithm.']"
3,C02-1050,C00-2123,0.33076923076923076,0.9411764705882353,False,False,0,0,0.005964214711729622,0.015787447054293413,0.003676470588235294,0,0,0,0.08547008547008547,0,0,0,0,1,0,"['In this paper, we have presented a new, ecient DP-based search procedure for statistical machine translation.']"
4,C02-1050,C00-2123,0.6153846153846154,0.4019607843137255,True,False,0,0,0.009940357852882702,0.01039661147477859,0,0,0,0.05555555555555555,0.03418803418803419,0,0,0,0,1,0,"['The complexity of the algorithm is O(E3 J2 2J), where E is the size of the target language vocabulary.']"
5,C04-1091,C00-2123,0.08527131782945736,0.06862745098039216,True,False,0,0.02054794520547945,0.059642147117296214,0.07431651906045438,0.058823529411764705,0,0.1111111111111111,0.1111111111111111,0.1794871794871795,0.14285714285714285,0,0,0,1,0,"['In Section 3, we introduce our novel concept to word reordering and a DP-based search, which is especially suitable for the translation direction from German to English.', 'The approach assumes that the word reordering is restricted to a few positions in the source sentence.']"
6,E06-1004,C00-2123,0.09170305676855896,0.5490196078431373,True,False,0,0.02054794520547945,0.10735586481113317,0.1089718906430497,0.03676470588235294,0,0.1111111111111111,0.16666666666666666,0.1282051282051282,0.14285714285714285,0,0,0,1,0,"['Covering the first uncovered position in the source sentence, we use the language model probability p(ej$; $).', 'We are given a source string fJ 1 = f1:::fj :::fJ of length J, which is to be translated into a target string eI 1 = e1:::ei:::eI of length I. Among all possible target strings, we will choose the string with the highest probability: ^eI 1 = arg max eI 1 fPr(eI 1jfJ 1 )g = arg max eI 1 fPr(eI 1) Pr(fJ 1 jeI 1)g : (1) The argmax operation denotes the search problem, i.e. the generation of the output sentence in the target language.', 'The alignment mapping is j ! i = aj from source position j to target position i = aj . The use of this alignment model raises major problems if a source word has to be aligned to several target words, e.g. when translating German compound nouns.']"
7,H01-1062,C00-2123,0.6243093922651933,0.0,False,False,0,0.0273972602739726,0.09145129224652088,0.09973045822102426,0.08088235294117647,0,0,0.1111111111111111,0.08547008547008547,0.14285714285714285,0,0,0,1,0,"['Word Re-ordering and DP-based Search in Statistical Machine Translation', 'Restrictions We compare our new approach with the word reordering used in the IBM translation approach  .']"
8,J03-1005,C00-2123,0.1539491298527443,0.9411764705882353,True,False,0,0.05136986301369863,0.11928429423459241,0.1517135155949173,0.08088235294117647,0,0.3333333333333333,0.2777777777777778,0.39316239316239315,0.42857142857142855,0,0,0,1,0,"['In this paper, we have presented a new, ecient DP-based search procedure for statistical machine translation.', 'Word Re-ordering and DP-based Search in Statistical Machine Translation', 'In Section 3, we introduce our novel concept to word reordering and a DP-based search, which is especially suitable for the translation direction from German to English.', 'A search restriction especially useful for the translation direction from German to English is presented.', 'Starting from a DP-based solution to the traveling salesman problem, we present a novel technique to restrict the possible word reordering between source and target language in order to achieve an ecient search algorithm.']"
9,J04-2003,C00-2123,0.078125,0.05392156862745098,True,False,0.047619047619047616,0.05821917808219178,0.18489065606361824,0.14824797843665777,0.05514705882352941,0,0.1111111111111111,0.1111111111111111,0.1794871794871795,0.14285714285714285,0,0,0,1,0,"['The alignment mapping is j ! i = aj from source position j to target position i = aj . The use of this alignment model raises major problems if a source word has to be aligned to several target words, e.g. when translating German compound nouns.', 'Our approach uses word-to-word dependencies between source and target words.', 'The goal of machine translation is the translation of a text given in some source language into a target language.', 'In this paper, we have presented a new, ecient DP-based search procedure for statistical machine translation.', 'Future extensions of the system might include: 1) An extended translation model, where we use more context to predict a source word.']"
11,J04-4002,C00-2123,0.55078125,0.8137254901960784,False,False,0,0.00684931506849315,0.02783300198807157,0.0281093569503273,0.014705882352941176,0,0.1111111111111111,0.1111111111111111,0.14529914529914528,0.2857142857142857,0,0,0,1,0,"['However there is no global pruning.', 'Our approach uses word-to-word dependencies between source and target words.']"
12,N03-1010,C00-2123,0.06611570247933884,0.004901960784313725,True,False,0.09523809523809523,0.03767123287671233,0.08548707753479125,0.10473623411628803,0.05514705882352941,0,0.3333333333333333,0.2222222222222222,0.2564102564102564,0.2857142857142857,0,0,0,1,0,"['In this paper, we describe a search procedure for statistical machine translation (MT) based on dynamic programming (DP).', 'Starting from a DP-based solution to the traveling salesman problem, we present a novel technique to restrict the possible word reordering between source and target language in order to achieve an ecient search algorithm.', 'In Section 3, we introduce our novel concept to word reordering and a DP-based search, which is especially suitable for the translation direction from German to English.']"
13,P01-1027,C00-2123,0.9407407407407408,0.9558823529411765,True,False,0.047619047619047616,0.0273972602739726,0.05964214711729621,0.03927608779360801,0.007352941176470588,0,0,0,0.13675213675213677,0.14285714285714285,0,0,0,1,0,"['Future extensions of the system might include: 1) An extended translation model, where we use more context to predict a source word.', 'For our demonstration system, we typically use the pruning threshold t0 = 5:0 to speed up the search by a factor 5 while allowing for a small degradation in translation accuracy.']"
14,P03-1039,C00-2123,0.6766467065868264,0.0,False,False,0,0.030821917808219176,0.12922465208747513,0.14016172506738558,0.08455882352941177,0,0.3333333333333333,0.2777777777777778,0.39316239316239315,0.42857142857142855,0,0,0,1,0,"['Word Re-ordering and DP-based Search in Statistical Machine Translation', 'Starting from a DP-based solution to the traveling salesman problem, we present a novel technique to restrict the possible word reordering between source and target language in order to achieve an ecient search algorithm.', 'In this paper, we have presented a new, ecient DP-based search procedure for statistical machine translation.', 'The alignment mapping is j ! i = aj from source position j to target position i = aj . The use of this alignment model raises major problems if a source word has to be aligned to several target words, e.g. when translating German compound nouns.']"
15,P03-1039,C00-2123,0.718562874251497,0.029411764705882353,True,False,0,0.00684931506849315,0.055666003976143144,0.055448594532152465,0.011029411764705881,0,0.1111111111111111,0.1111111111111111,0.10256410256410256,0.14285714285714285,0,0,1,1,0,"['We are given a source string fJ 1 = f1:::fj :::fJ of length J, which is to be translated into a target string eI 1 = e1:::ei:::eI of length I. Among all possible target strings, we will choose the string with the highest probability: ^eI 1 = arg max eI 1 fPr(eI 1jfJ 1 )g = arg max eI 1 fPr(eI 1) Pr(fJ 1 jeI 1)g : (1) The argmax operation denotes the search problem, i.e. the generation of the output sentence in the target language.', 'An extended lexicon model is defined, and its likelihood is compared to a baseline lexicon model, which takes only single-word dependencies into account.']"
17,W01-1404,C00-2123,0.03355704697986577,0.6274509803921569,True,False,0.09523809523809523,0.0273972602739726,0.08548707753479125,0.04158644589911435,0.003676470588235294,0,0,0.05555555555555555,0.11965811965811966,0,0,0,1,0,0,"['During the search process, a partial hypothesis is extended by choosing a source sentence position, which has not been aligned with a target sentence position yet.', 'Future extensions of the system might include: 1) An extended translation model, where we use more context to predict a source word.']"
18,W01-1407,C00-2123,0.7534246575342466,0.8333333333333334,True,False,0,0.0273972602739726,0.055666003976143144,0.08086253369272238,0.03676470588235294,0,0.1111111111111111,0.1111111111111111,0.14529914529914528,0.2857142857142857,0,0,0,1,0,"['We show translation results for three approaches: the monotone search  , the quasimonotone search (QmS) as presented in this paper and the IBM style (IbmS) search as described in Section 3.2.', 'In Section 3, we introduce our novel concept to word reordering and a DP-based search, which is especially suitable for the translation direction from German to English.']"
19,W01-1408,C00-2123,0.2611111111111111,0.6715686274509803,False,False,0,0,0.003976143141153081,0.01386214863303812,0,0,0,0.05555555555555555,0.08547008547008547,0.14285714285714285,0,0,0,1,0,"['In this case, we have no finite-state restrictions for the search space.', 'We apply a beam search concept as in speech recognition.']"
20,W02-1020,C00-2123,0.3588235294117647,0.004901960784313725,False,False,0.09523809523809523,0.017123287671232876,0.021868787276341946,0.023873700423565652,0.003676470588235294,0,0.2222222222222222,0.1111111111111111,0.1623931623931624,0.14285714285714285,1,0,0,1,0,"['In this paper, we describe a search procedure for statistical machine translation (MT) based on dynamic programming (DP).']"
1,D07-1018,W03-0410,0.03765690376569038,0.9272727272727272,True,False,0.19047619047619047,0.2191780821917808,0.10337972166998008,0.10743165190604552,0.21323529411764702,0,0.3333333333333333,0.2777777777777778,0.28205128205128205,0.42857142857142855,0,0,0,1,0,"['Schulte im Walde and Brew   and Schulte im Walde  , on the other hand, use a larger set of features intended to be useful for a broad number of classes, as in our work.', '3.1 The Verb Classes.', 'The feature set was previously shown to work well in a supervised learning setting, using known English verb classes.', 'On the other hand, in contrast to Schulte im Walde and Brew  , we demonstrated that accurate subcategorization statistics are unnecessary  .', 'In contrast to Merlo and Stevenson  , we confirmed that a set of general features can be successfully used, without the need for manually determining the relevant features for distinguishing particular classes (cf.']"
2,D09-1138,W03-0410,0.09328358208955224,0.9163636363636364,True,False,0.23809523809523808,0.3047945205479453,0.24055666003976128,0.13515594917212173,0.35661764705882343,0,0.2222222222222222,0.2222222222222222,0.12820512820512822,0.2857142857142857,0,0,1,0,0,"['Using the same measure as ours, Stevenson and Merlo   achieved performance in clustering very close to that of their supervised classification.', 'We use the same classes and example verbs as in the supervised experiments of Joanis and Stevenson   to enable a comparison between the performance of the unsupervised and supervised methods.', 'We have previously shown that a broad set of 220 noisy features performs well in supervised verb classification  .', 'We have explored manual, unsupervised, and semisupervised methods for feature selection in a clustering approach for verb class discovery.', 'We focus here on extending the applicability of unsupervised methods, as in  , to the lexical semantic classification of verbs.']"
3,D09-1138,W03-0410,0.26119402985074625,0.7563636363636363,True,False,0.19047619047619047,0.29109589041095896,0.20079522862823054,0.13823642664613017,0.45955882352941135,0,0.3333333333333333,0.2777777777777778,0.358974358974359,0.5714285714285714,0,0,0,0,1,"['In the next two sections, we present unsupervised and minimally supervised approaches to this problem.', 'We have previously shown that a broad set of 220 noisy features performs well in supervised verb classification  .', 'The feature set was previously shown to work well in a supervised learning setting, using known English verb classes.', 'Semi-supervised Verb Class Discovery Using Noisy Features', 'A number of supervised learning approaches have extracted such information about verbs from corpora, including their argument roles  , selectional preferences  , and lexical semantic classification  .']"
4,D11-1095,W03-0410,0.06589147286821706,0.007272727272727273,False,False,0.047619047619047616,0.07534246575342465,0.04572564612326044,0.0346553715825953,0.10294117647058824,0,0.2222222222222222,0.1111111111111111,0.1623931623931624,0.14285714285714285,0,0,0,1,0,"['The feature set was previously shown to work well in a supervised learning setting, using known English verb classes.']"
5,D11-1095,W03-0410,0.14728682170542637,0.6581818181818182,True,False,0,0.02054794520547945,0.017892644135188866,0.02695417789757412,0.022058823529411763,0,0,0.05555555555555555,0.06837606837606838,0.14285714285714285,0,0,0,1,0,"['The 13-way task includes all of our classes.', 'However, their study used a small set of five features manually devised for a set of three particular classes.']"
6,D11-1095,W03-0410,0.15503875968992248,0.4254545454545455,True,False,0.14285714285714285,0.2705479452054794,0.12127236580516898,0.09125914516750094,0.125,0,0,0,0.059829059829059825,0.2857142857142857,0,0,0,1,0,"['We started with a list of all the verbs in the given classes from Levin, removing any verb that did not occur at least 100 times in our corpus (the BNC, described below).', 'Of these verbs, 20 from each class were randomly selected to use as training data for our supervised experiments in Joanis and Stevenson  .', 'We began with this same set of 20 verbs per class for our current work.', 'To model this kind of approach, we selected a sample of five seed verbs from each class.', 'Our experimental verbs were selected as follows.']"
7,D11-1095,W03-0410,0.20930232558139536,0.08,True,False,0.42857142857142855,0.5376712328767125,0.1789264413518886,0.16519060454370432,0.3051470588235293,0,0.3333333333333333,0.2222222222222222,0.3162393162393162,0.5714285714285714,0,0,0,1,0,"['However, a general feature space means that most features will be irrelevant to any given verb discrimination task.', 'This confirms that appropriate feature selection, and not just a small number of features, is important for the task of verb class discovery.', 'We have previously shown that a broad set of 220 noisy features performs well in supervised verb classification  .', 'Pairs or triples of verb classes from Levin were selected to form the test pairs/triples for each of a number of separate classification tasks.', 'In moving to a scenario of verb class discovery, using clustering, we face the problem of having a large number of irrelevant features for a particular clustering task.']"
8,D11-1095,W03-0410,0.3178294573643411,0.96,True,False,0,0.07534246575342465,0.11928429423459241,0.07162110127069697,0.11029411764705883,0,0.1111111111111111,0.05555555555555555,0.059829059829059825,0.14285714285714285,0,0,1,0,0,"['We instead proposed a semi-supervised method in which a seed set of verbs is chosen for training a supervised classifier, from which the useful features are extracted for use in clustering.', 'The first subcolumn (Full) under each of the three clustering evaluation measures in Table 2 shows the results using the full set of features (i.e., no feature selection).']"
9,D11-1095,W03-0410,0.6472868217054264,0.6836363636363636,True,False,0.047619047619047616,0.13356164383561644,0.1172962226640159,0.09202926453600309,0.1433823529411765,0,0,0.05555555555555555,0.10256410256410256,0.2857142857142857,0,0,0,1,0,"['The first subcolumn (Full) under each of the three clustering evaluation measures in Table 2 shows the results using the full set of features (i.e., no feature selection).', '(See Table 3 for the number of features in the Ling and Seed sets.)', 'Semi-supervised Verb Class Discovery Using Noisy Features']"
10,D11-1095,W03-0410,0.6511627906976745,0.6836363636363636,True,False,0,0.09246575342465753,0.09145129224652088,0.07162110127069694,0.08455882352941177,0,0,0,0.059829059829059825,0.2857142857142857,0,0,0,1,0,"['The first subcolumn (Full) under each of the three clustering evaluation measures in Table 2 shows the results using the full set of features (i.e., no feature selection).', 'Table 1 above shows the number of verbs in each class at the end of this process.', 'Table 2: Experimental Results.']"
11,D11-1095,W03-0410,0.6550387596899225,0.8290909090909091,True,False,0.047619047619047616,0.1678082191780822,0.1133200795228628,0.08432807085098193,0.10661764705882354,0,0,0,0.05128205128205128,0.14285714285714285,0,0,0,1,0,"['Each clustering experiment used the full set of 20 verbs per class; i.e., seed verbs were included, following our proposed model of guided verb class discovery.5 The results using these feature sets are shown in the third subcolumn (Seed) under our three evaluation measures in Table 2.']"
12,J06-2001,W03-0410,0.5872781065088757,0.5163636363636364,True,False,0.047619047619047616,0.11643835616438356,0.033797216699801194,0.031959953792837885,0.04411764705882353,0,0.1111111111111111,0.1111111111111111,0.11965811965811965,0.14285714285714285,0,0,0,1,0,"['4.2.1 Accuracy We can assign each cluster the class label of the majority of its members.', 'Although our motivation is verb class discovery, we perform our experiments on English, for which we have an accepted classification to serve as a gold standard  .']"
13,J06-2001,W03-0410,0.8668639053254438,0.9490909090909091,False,False,0.19047619047619047,0.3116438356164384,0.19284294234592436,0.1532537543319216,0.19117647058823528,0,0.2222222222222222,0.16666666666666666,0.15384615384615385,0.2857142857142857,0,0,0,1,0,"['We have explored manual, unsupervised, and semisupervised methods for feature selection in a clustering approach for verb class discovery.', '  propose an unsupervised method to rank a set of features according to their ability to organize the data in space, based on an entropy measure they devise.', 'In this paper, we report results on several feature selection approaches to the problem: manual selection  , and a semisupervised approach (in which seed verbs are used to train a supervised learner, from which we extract the useful features).', 'Although our motivation is verb class discovery, we perform our experiments on English, for which we have an accepted classification to serve as a gold standard  .']"
15,P03-1009,W03-0410,0.6458333333333334,0.5236363636363637,True,False,0,0.010273972602739725,0.019880715705765408,0.03658067000385058,0.018382352941176468,0,0,0,0.07692307692307693,0.14285714285714285,0,0,0,1,0,"['Then accuracy has the standard definition:2 2 is equivalent to the weighted mean precision of the clusters, weighted according to cluster size.', 'We use , the mean of the silhouette measure from Matlab, which measures how distant a data point is from other clusters.', 'We calculate the mean silhouette of all points in a clustering to obtain an overall measure of how well the clusters are separated.']"
16,P03-1009,W03-0410,0.7447916666666666,0.20363636363636364,True,False,0.42857142857142855,0.2705479452054795,0.10536779324055665,0.07585675779745862,0.36029411764705854,0,0,0,0.008547008547008548,0.14285714285714285,0,0,0,0,1,"['For example, some classes differ in both their semantic roles and frames, while others have the same roles in different frames, or different roles in the same frames.1 Here we summarize the argument structure distinctions between the classes; Table 1 below lists the classes with their Levin class numbers.', 'We use the same classes and example verbs as in the supervised experiments of Joanis and Stevenson   to enable a comparison between the performance of the unsupervised and supervised methods.']"
17,P04-2007,W03-0410,0.0763888888888889,0.9163636363636364,False,False,0.09523809523809523,0.0821917808219178,0.10735586481113318,0.05544859453215247,0.1691176470588235,0,0,0.05555555555555555,0.025641025641025644,0.14285714285714285,0,0,0,1,0,"['Using the same measure as ours, Stevenson and Merlo   achieved performance in clustering very close to that of their supervised classification.', 'We use the same classes and example verbs as in the supervised experiments of Joanis and Stevenson   to enable a comparison between the performance of the unsupervised and supervised methods.']"
20,P07-3016,W03-0410,0.2671232876712329,0.9490909090909091,False,False,0.2857142857142857,0.6609589041095895,0.17693836978131205,0.13554100885637282,0.2058823529411764,0,0.2222222222222222,0.2222222222222222,0.11965811965811966,0.14285714285714285,0,1,0,0,0,"['We have explored manual, unsupervised, and semisupervised methods for feature selection in a clustering approach for verb class discovery.', 'However, a general feature space means that most features will be irrelevant to any given verb discrimination task.', 'In an unsupervised (clustering) scenario of verb class discovery, can we maintain the benefit of only needing noisy features, without the generality of the feature space leading to the curse of dimensionality?', 'More research is needed on the definition of the general feature space, as well as on the methods for selecting a more useful set of features for clustering.', 'Our feature set is essentially a generalization of theirs, but in scaling up the feature space to be useful across English verb classes in general, we necessarily face a dimensionality problem that did not arise in their research.']"
